id,price
7648,7.708875249269896
7649,7.708871122463401
7650,7.7088727311221765
7651,7.7088687844115125
7652,7.708867135387537
7653,7.7088776537590125
7654,7.70886488238988
7655,7.708865674816683
7656,7.7088691347014615
7657,7.708857958617613
7658,7.7088588049935565
7659,7.708858220609113
7660,7.708861040024289
7661,7.708855266592209
7662,7.708857794355313
7663,7.708933437304189
7664,7.708853210317331
7665,7.708858123651028
7666,7.70885372099505
7667,7.708845041743304
7668,7.708838963458861
7669,7.708854538937024
7670,7.708851692696972
7671,7.708846270689644
7672,7.708842662790411
7673,7.708845162490636
7674,7.708839317795066
7675,7.708838178791669
7676,7.708829562355877
7677,7.708829706744785
7678,7.708844650601107
7679,7.70883300704978
7680,7.708834648081762
7681,7.708824800650362
7682,7.708837200885121
7683,7.708827401636086
7684,7.7088367988524755
7685,7.708832179921666
7686,7.708825901490764
7687,7.708816552272833
7688,7.708822163243259
7689,7.708821808995232
7690,7.70881251010902
7691,7.708817469887977
7692,7.708809261717261
7693,7.708816503922712
7694,7.7088129462420305
7695,7.70881174039574
7696,7.708811161155832
7697,7.708813306903593
7698,7.708806687113004
7699,7.708815643906934
7700,7.708804156583819
7701,7.708812237702769
7702,7.7088014773995095
7703,7.70880161947116
7704,7.7088026765786335
7705,7.708801074085029
7706,7.708806704626628
7707,7.708803498042682
7708,7.708801818388945
7709,7.708792857481146
7710,7.7088697119999585
7711,7.708783441139198
7712,7.708791900022987
7713,7.708793878646102
7714,7.708788776415759
7715,7.708783683455583
7716,7.70878531982693
7717,7.7087812387599985
7718,7.708787814426906
7719,7.708784576565883
7720,7.7087772371904855
7721,7.70877496148503
7722,7.708777947596168
7723,7.708769968617333
7724,7.7087776967987605
7725,7.708781061967563
7726,7.708771897482532
7727,7.708779790385262
7728,7.708773936496069
7729,7.708768876231338
7730,7.708776153266347
7731,7.708772089935297
7732,7.708770196436248
7733,7.708771016586177
7734,7.708762682368368
7735,7.708763401949586
7736,7.708764061987943
7737,7.708765839713784
7738,7.708756236121778
7739,7.708756475851629
7740,7.7087637720327224
7741,7.708753259990524
7742,7.70875175277636
7743,7.708754933449362
7744,7.708757298087656
7745,7.708744001015614
7746,7.708751654279756
7747,7.708743868224424
7748,7.708746549424898
7749,7.7087494341603255
7750,7.708756522878866
7751,7.7087394091325585
7752,7.708744827763491
7753,7.708747164893728
7754,7.708738323343893
7755,7.708737121505932
7756,7.7087476726664805
7757,7.7087362090470934
7758,7.70873263255426
7759,7.708738505842973
7760,7.708740305538609
7761,7.708737775513729
7762,7.7087252262225965
7763,7.7087277065510325
7764,7.70872942701671
7765,7.70879696068167
7766,7.708729559230709
7767,7.708726741004814
7768,7.708721209472432
7769,7.708719240811409
7770,7.7087231271237355
7771,7.708715042782701
7772,7.708718121523904
7773,7.708712476221435
7774,7.70871197769857
7775,7.708713009521112
7776,7.708711482816902
7777,7.708711459689705
7778,7.708706993193697
7779,7.708707097037206
7780,7.708704850934742
7781,7.7087025411730705
7782,7.70870963461619
7783,7.708703899849761
7784,7.708694005251656
7785,7.708698169612492
7786,7.708699015045597
7787,7.708693110606688
7788,7.708692343382828
7789,7.708698163783263
7790,7.708698471515646
7791,7.708690951582145
7792,7.708694852629203
7793,7.708692784995666
7794,7.70869369666788
7795,7.708686782042366
7796,7.708683323997295
7797,7.708684661817317
7798,7.708677726453338
7799,7.708684955673419
7800,7.708687281536193
7801,7.708684099882622
7802,7.708680393155994
7803,7.708684885954704
7804,7.708670316337847
7805,7.7086785210970445
7806,7.708674337413871
7807,7.7086817504081795
7808,7.708679858970803
7809,7.708667585624361
7810,7.708670757168235
7811,7.708670513088974
7812,7.708674997227905
7813,7.70867232731273
7814,7.708664998526463
7815,7.70867525410085
7816,7.708661743951577
7817,7.708666599703967
7818,7.708663453112986
7819,7.708665829608258
7820,7.70865308253628
7821,7.708653808636686
7822,7.708656992275303
7823,7.708656256390433
7824,7.708655784726818
7825,7.708662377784048
7826,7.708653201914442
7827,7.7086529301709845
7828,7.708650905565376
7829,7.708653435421207
7830,7.708655441440639
7831,7.708646831247406
7832,7.708650265856718
7833,7.708651325914214
7834,7.708640582111535
7835,7.708633946503005
7836,7.708639290607703
7837,7.708708871122566
7838,7.708639130796847
7839,7.7086446683788985
7840,7.708635678565682
7841,7.708636301005831
7842,7.708626052751491
7843,7.708633107535882
7844,7.708639433169127
7845,7.708639350610643
7846,7.7086336996594795
7847,7.708628331612077
7848,7.70862242883664
7849,7.708626257810854
7850,7.7086232086437265
7851,7.708622097689503
7852,7.7086284397704965
7853,7.708619757855648
7854,7.70862924372541
7855,7.708617082209226
7856,7.7086198686489205
7857,7.708617750692014
7858,7.7086207148747725
7859,7.708605298578752
7860,7.7086099996380835
7861,7.708612737686311
7862,7.708623726135242
7863,7.708619082574818
7864,7.708608384559137
7865,7.708599876795057
7866,7.7086109315317435
7867,7.708609432469238
7868,7.708603503530412
7869,7.708608570352079
7870,7.708600811477239
7871,7.708601744085661
7872,7.708599497062579
7873,7.708609024086276
7874,7.708669807834877
7875,7.708596416215754
7876,7.7085932840838485
7877,7.708595127780362
7878,7.708592580658839
7879,7.708586337319073
7880,7.708589734711193
7881,7.708587248179014
7882,7.708658671246918
7883,7.708586971862925
7884,7.708578877302164
7885,7.708590548818259
7886,7.708579500066741
7887,7.708581916420451
7888,7.7085792001748255
7889,7.708584760100012
7890,7.708580865387764
7891,7.708580520593975
7892,7.7085755590336404
7893,7.7085798378803005
7894,7.708578720820512
7895,7.708566016371896
7896,7.708575937913922
7897,7.708585170543335
7898,7.7085707173733224
7899,7.7085607580065565
7900,7.7086348470088755
7901,7.708570849023308
7902,7.708572753431016
7903,7.7085713785091095
7904,7.708570043475873
7905,7.70856775106387
7906,7.708552614903482
7907,7.7085598476045085
7908,7.70855916947022
7909,7.708557530334283
7910,7.708563744459205
7911,7.708564513573508
7912,7.708562958865354
7913,7.7085552299520135
7914,7.708555841333014
7915,7.708551934433707
7916,7.708557798715054
7917,7.708553656943206
7918,7.708549691596173
7919,7.708543388333444
7920,7.708546618355401
7921,7.708549530611185
7922,7.708546459292595
7923,7.708534358708768
7924,7.708551242568853
7925,7.708541961569081
7926,7.708545524286173
7927,7.708549098984063
7928,7.708537833337381
7929,7.708534637027247
7930,7.708528452396638
7931,7.708532935209575
7932,7.708527000604647
7933,7.708537810405127
7934,7.708532507225803
7935,7.7085979622619005
7936,7.7085293013562275
7937,7.708535850833259
7938,7.70852553178905
7939,7.708527836028767
7940,7.708522701067918
7941,7.708521531396206
7942,7.708531920278876
7943,7.708528722084136
7944,7.708520404201074
7945,7.7085251758523015
7946,7.708520127943382
7947,7.7085282059638605
7948,7.708507023427732
7949,7.70851079315841
7950,7.708513667972193
7951,7.708510355733548
7952,7.708510330190907
7953,7.708517533684401
7954,7.708513779144919
7955,7.708505208045583
7956,7.70851444635805
7957,7.708498223308408
7958,7.708509439106518
7959,7.708502838258845
7960,7.708495803068853
7961,7.708501463077267
7962,7.708509590310252
7963,7.708502125262195
7964,7.7085029169669
7965,7.708495865258021
7966,7.708491537662018
7967,7.708494600446815
7968,7.708493137401544
7969,7.708496067138814
7970,7.708500137661766
7971,7.708502435769809
7972,7.708566897286308
7973,7.7084914290228195
7974,7.708479554212293
7975,7.708487090318497
7976,7.708487896913371
7977,7.708485222042919
7978,7.708483337544152
7979,7.708488092022181
7980,7.7084824116702295
7981,7.708486455451244
7982,7.708488725600059
7983,7.708550611730414
7984,7.708548872389779
7985,7.708471002412333
7986,7.708471309842998
7987,7.70847834526143
7988,7.70847528917479
7989,7.708472748018264
7990,7.708473947194239
7991,7.708475503634408
7992,7.708469855258767
7993,7.70847513359622
7994,7.70846163294795
7995,7.708463460110888
7996,7.708467002942643
7997,7.708459506293383
7998,7.708462747540854
7999,7.708468548450279
8000,7.708463861341551
8001,7.708460241537077
8002,7.708453666901668
8003,7.708458263768293
8004,7.708455450908437
8005,7.708454909631715
8006,7.708457474124093
8007,7.708459211123571
8008,7.7084607615201435
8009,7.7084576320756355
8010,7.7084495754991025
8011,7.708452782853803
8012,7.708448997390379
8013,7.708447653777221
8014,7.708450161513046
8015,7.708447364497131
8016,7.708441597017834
8017,7.708444776477693
8018,7.708441676830814
8019,7.708445177773086
8020,7.708438097437016
8021,7.7084454344487705
8022,7.708441098193864
8023,7.708453135551968
8024,7.708441862950979
8025,7.708440619344238
8026,7.708437513811849
8027,7.7084343996892795
8028,7.708433768183143
8029,7.708433958244429
8030,7.708428151110311
8031,7.708430043252749
8032,7.708426518646572
8033,7.708430110664197
8034,7.708425949776734
8035,7.708436098144862
8036,7.708431652325906
8037,7.708431698366842
8038,7.708418608265342
8039,7.7084230557150395
8040,7.708415472318654
8041,7.708422660383546
8042,7.708424783435653
8043,7.7084219279711705
8044,7.708425555393568
8045,7.708418053976088
8046,7.7084162114542325
8047,7.708414062465014
8048,7.708414315233404
8049,7.70841669483888
8050,7.708412673921995
8051,7.708410695551778
8052,7.708405473970475
8053,7.708408762839233
8054,7.708401924322334
8055,7.708410807347355
8056,7.708411250858349
8057,7.7084115839697676
8058,7.708408959661891
8059,7.708400884390301
8060,7.708414699371203
8061,7.708406203247538
8062,7.708410052354112
8063,7.708402591083827
8064,7.70838960771625
8065,7.708405403695634
8066,7.708393633088917
8067,7.708400167494322
8068,7.708395303778504
8069,7.70838961151489
8070,7.7083938896572
8071,7.708398784282554
8072,7.70839502273027
8073,7.708383982590576
8074,7.7083798822884475
8075,7.708387696864545
8076,7.708387353570808
8077,7.708391989522084
8078,7.708382468779591
8079,7.708471289958361
8080,7.708386744257172
8081,7.708395612391033
8082,7.708382922990004
8083,7.708389696893491
8084,7.708381465869573
8085,7.708383021776741
8086,7.708376298519563
8087,7.708375572763221
8088,7.70837494660067
8089,7.708377152546888
8090,7.708379534342773
8091,7.708377060979873
8092,7.708367354350705
8093,7.7083711568056845
8094,7.708370199096926
8095,7.708366798272915
8096,7.708360105551101
8097,7.708368506807642
8098,7.708364890961899
8099,7.708437715189664
8100,7.708364860338781
8101,7.708366165961272
8102,7.708364833291191
8103,7.708357075896402
8104,7.70836459732464
8105,7.708360375546172
8106,7.708361260212421
8107,7.708362689964627
8108,7.708365472470808
8109,7.70835369393225
8110,7.708354112378814
8111,7.708358685788984
8112,7.7083563622976525
8113,7.708358489732865
8114,7.708341780127552
8115,7.708347948811387
8116,7.708343781747266
8117,7.70834227046598
8118,7.708344244897884
8119,7.708348329309311
8120,7.708348056468795
8121,7.708346839130149
8122,7.708355898829091
8123,7.708351167852359
8124,7.708344427629264
8125,7.708336769194097
8126,7.708343289151563
8127,7.708345605615251
8128,7.708336434196656
8129,7.708348735102136
8130,7.708335889810044
8131,7.70833294531244
8132,7.708335381607766
8133,7.708335779960533
8134,7.708338560056348
8135,7.708329250914752
8136,7.708325615479229
8137,7.708341896498626
8138,7.708328721844781
8139,7.70833954386228
8140,7.708334610020015
8141,7.70832761149101
8142,7.70832812021372
8143,7.708327832811765
8144,7.708331198560131
8145,7.708327549029902
8146,7.708324622492305
8147,7.708328650686676
8148,7.708328441278596
8149,7.708316605224725
8150,7.708320588932473
8151,7.708321077789666
8152,7.708314982962487
8153,7.708319543355534
8154,7.7083181079106975
8155,7.7083149941185605
8156,7.708317888725212
8157,7.70831064221824
8158,7.708319012026098
8159,7.70831192372341
8160,7.7083096102969835
8161,7.708302705945091
8162,7.708310443848124
8163,7.708312579447609
8164,7.708299881563626
8165,7.708308986318364
8166,7.708300830260042
8167,7.70830324475882
8168,7.708301681486418
8169,7.70830126475501
8170,7.708293030132914
8171,7.708302330827426
8172,7.708298837222161
8173,7.708308514367464
8174,7.708308436355779
8175,7.708299571694547
8176,7.70830259669663
8177,7.708296718898383
8178,7.708292753250339
8179,7.708295533146637
8180,7.708292460393863
8181,7.708299709624714
8182,7.708296993033894
8183,7.7082906021460245
8184,7.708282080523945
8185,7.7082952311513475
8186,7.70835842894359
8187,7.708286585737504
8188,7.708283851076409
8189,7.708283525422359
8190,7.708288837259822
8191,7.708288250308784
8192,7.708290342132522
8193,7.708284687567785
8194,7.708284725840529
8195,7.708288732285372
8196,7.708278060083431
8197,7.708284980759572
8198,7.708282652691443
8199,7.708281297778676
8200,7.708288010631614
8201,7.708275970089558
8202,7.708276025754049
8203,7.708265185036129
8204,7.708272010359868
8205,7.708260695739311
8206,7.708278070825996
8207,7.708269066422365
8208,7.708267619059298
8209,7.70826713264712
8210,7.70826678994281
8211,7.708270298033682
8212,7.708267581281174
8213,7.70826504168029
8214,7.708331424131719
8215,7.708263362051099
8216,7.708269381182449
8217,7.708259050346747
8218,7.708257079970738
8219,7.708263377040708
8220,7.708262887873195
8221,7.708254131073982
8222,7.7083243376138615
8223,7.708253655697912
8224,7.7082636310887995
8225,7.708256408631004
8226,7.708254208136563
8227,7.708254863185197
8228,7.708252131321404
8229,7.708249848213658
8230,7.708250533759315
8231,7.708257614361351
8232,7.708245075273259
8233,7.708249071879948
8234,7.70825183616828
8235,7.708239614777128
8236,7.708251055903539
8237,7.70824251748534
8238,7.708244592536006
8239,7.708234993593902
8240,7.708247500898667
8241,7.708235404506896
8242,7.708247640631329
8243,7.708247449934081
8244,7.7082482099686
8245,7.7083138100249
8246,7.708237384557583
8247,7.708235820433922
8248,7.708237669016922
8249,7.7082354977514695
8250,7.708231811508099
8251,7.708225131298811
8252,7.708236648537892
8253,7.708228770283968
8254,7.708231624577701
8255,7.708230534782637
8256,7.70822834497543
8257,7.70822916602225
8258,7.708233275437244
8259,7.7082982981955865
8260,7.708233057887031
8261,7.708229084446369
8262,7.708223065602759
8263,7.708222387517226
8264,7.7082262556846475
8265,7.70821594756325
8266,7.708220629695718
8267,7.708295263422362
8268,7.70821935877271
8269,7.708223720857749
8270,7.708219025645658
8271,7.708223005673391
8272,7.70821554724397
8273,7.70820754690421
8274,7.708215418403061
8275,7.70821379539881
8276,7.708217721998956
8277,7.708210772483502
8278,7.708209547419267
8279,7.708223194380333
8280,7.708215799860822
8281,7.708213972814593
8282,7.70821220906333
8283,7.7081994193762995
8284,7.708216149037411
8285,7.708204688061118
8286,7.708203416707056
8287,7.708195609543805
8288,7.708196464223671
8289,7.70820240313887
8290,7.708196101136297
8291,7.7082026331200675
8292,7.708201073275649
8293,7.708211219010337
8294,7.708270222255834
8295,7.708202493532389
8296,7.708191009237778
8297,7.708196802956319
8298,7.708189739756834
8299,7.708199283604467
8300,7.708199739334066
8301,7.70819930503678
8302,7.708195734464118
8303,7.708272407881505
8304,7.708192650796573
8305,7.708190524558901
8306,7.708193760152172
8307,7.708197887515179
8308,7.708188707315437
8309,7.708191610710758
8310,7.708180424874316
8311,7.708190838023148
8312,7.708189178719124
8313,7.7081873322311525
8314,7.7081841695902495
8315,7.7081900787449085
8316,7.708179417684987
8317,7.708175848786809
8318,7.708185647522059
8319,7.708192725998105
8320,7.708181068038833
8321,7.708179382235569
8322,7.7082571009002985
8323,7.708170812630812
8324,7.708183888664108
8325,7.708174232357521
8326,7.708187402841325
8327,7.70817547038982
8328,7.70817556448223
8329,7.708168620142825
8330,7.708172602118481
8331,7.7081756218273
8332,7.70816763874193
8333,7.708167359017398
8334,7.708169323851495
8335,7.70817149303274
8336,7.708176719013571
8337,7.708166334060338
8338,7.708164603130717
8339,7.70817051096995
8340,7.708174788533329
8341,7.7081668643234975
8342,7.708162441681306
8343,7.70817416185076
8344,7.708165176063913
